"mc","china","india","mexico","nigeria"
4972,5,5,5,6
4973,7,1,1,8
4974,2,3,3,3
4975,6,8,5,9
4976,-1,0,-4,1
4977,6,11,6,12
4978,7,0,11,10
4979,-1,1,2,4
4980,4,4,3,4
4981,8,9,8,12
4982,8,8,6,8
4983,0,1,1,-1
4984,3,-3,5,-13
4985,8,6,10,11
4986,13,4,7,-3
4987,-1,3,3,2
4988,4,5,5,5
4989,7,10,3,12
4990,0,4,2,2
4991,2,1,1,2
4992,7,7,5,8
4993,5,4,4,7
4994,12,12,7,10
4995,5,10,11,14
4996,15,9,10,17
4997,6,11,14,8
4998,7,7,6,6
4999,4,14,10,2
5000,4,19,3,6
5001,5,3,7,6
5002,10,11,10,11
5003,11,22,13,0
5004,-1,2,3,14
5005,-9,18,-11,8
5006,8,12,12,11
5007,9,10,8,9
5008,2,2,2,2
5009,8,10,6,8
5010,6,2,3,17
5011,-4,-2,-2,2
5012,2,1,2,3
5013,4,4,5,4
5014,0,10,0,11
5015,2,2,3,3
5016,4,8,5,7
5017,14,13,12,11
5018,5,5,5,6
5019,6,5,6,10
5020,10,12,6,0
5021,5,8,3,4
5022,3,8,3,10
5023,6,2,4,11
5024,1,0,3,-2
5025,23,5,8,6
5026,-2,9,1,2
5027,1,1,1,0
5028,5,8,6,7
5029,2,2,2,3
5030,-2,-3,-3,-2
5031,8,10,10,15
5032,3,-1,7,5
5033,6,9,8,12
5034,-2,0,-2,-6
5035,3,5,5,5
5036,11,13,11,14
5037,5,5,7,7
5038,8,10,4,11
5039,2,2,2,2
5040,9,8,5,10
5041,5,5,2,8
5042,6,4,13,17
5043,9,11,10,4
5044,-3,-1,8,1
5045,7,7,8,9
5046,2,3,3,3
5047,9,0,0,18
5048,7,7,2,4
5049,9,8,16,11
5050,0,0,0,0
5051,2,-12,3,1
5052,1,5,1,3
5053,2,6,12,13
5054,4,15,8,13
5055,6,8,-1,2
5056,2,-3,7,3
5057,1,1,1,1
5058,1,1,-1,0
5059,-4,12,7,9
5060,-10,-2,-4,-15
5061,12,14,9,9
5062,5,5,4,6
5063,6,4,3,8
5064,5,6,6,6
5065,6,6,6,7
5066,4,9,10,14
5067,1,0,0,2
5068,4,7,9,6
5069,7,5,8,7
5070,1,0,0,2
5071,9,7,2,13
5072,5,9,8,8
5073,3,4,4,3
5074,-54,-60,-58,4
5075,-2,2,1,2
5076,9,10,2,8
5077,5,6,9,10
5078,8,0,0,10
5079,1,2,2,2
5080,13,3,7,3
5081,1,2,2,2
5082,0,4,11,10
5083,5,-3,15,11
5084,11,10,7,10
5085,6,5,6,8
5086,4,4,5,5
5087,4,3,4,6
5088,4,5,5,6
5089,-2,3,11,-1
5090,10,15,9,10
5091,3,-2,5,0
5092,10,8,10,12
5093,4,10,-5,13
5094,4,6,8,9
5095,0,1,0,9
5096,9,3,3,11
5097,6,13,-6,11
5098,10,11,7,5
5099,8,7,8,15
5100,5,6,8,8
5101,9,9,9,9
5102,0,2,-1,0
5103,4,6,5,7
5104,-1,2,4,-1
5105,6,0,11,9
5106,6,1,8,7
5107,5,3,2,6
5108,6,10,8,12
5109,8,9,3,11
5110,1,10,1,15
5111,4,8,4,9
5112,4,9,8,13
5113,9,8,7,13
5114,5,4,5,6
5115,1,2,1,1
5116,2,15,1,9
5117,0,4,0,5
5118,5,5,9,11
5119,5,7,7,6
5120,7,7,4,8
5121,5,4,5,8
5122,5,6,6,6
5123,-2,4,-2,8
5124,15,3,0,7
5125,-6,-7,2,5
5126,4,9,7,10
5127,0,0,0,1
5128,3,8,-2,-2
5129,0,4,5,10
5130,5,3,2,-3
5131,6,8,10,9
5132,4,4,9,14
5133,1,2,0,1
5134,4,5,4,8
5135,10,12,15,5
5136,0,3,7,6
5137,-29,10,-3,-2
5138,7,5,10,13
5139,7,7,4,7
5140,6,7,7,9
5141,2,2,3,3
5142,6,11,12,12
5143,11,10,15,12
5144,4,5,4,5
5145,-3,-2,-2,-1
5146,3,4,4,4
5147,4,2,0,25
5148,0,3,1,1
5149,5,3,3,7
5150,1,2,1,3
5151,9,5,-6,7
5152,0,4,-3,-4
5153,21,22,8,18
5154,3,5,4,5
5155,6,7,6,7
5156,-67,-66,-67,-66
5157,8,10,10,13
5158,6,12,9,4
5159,2,19,-2,-7
5160,1,2,2,1
5161,2,-9,13,-3
5162,0,5,-2,8
5163,3,10,3,7
5164,0,0,0,0
5165,7,10,5,7
5166,1,3,-1,3
5167,6,6,8,8
5168,6,4,3,6
5169,-3,0,-1,0
5170,-3,5,1,-3
5171,6,8,5,8
5172,3,3,4,4
5173,-4,7,7,0
5174,5,7,3,6
5175,8,4,6,8
5176,9,9,9,9
5177,2,8,11,5
5178,5,10,7,0
5179,4,2,1,9
5180,-3,-1,-1,-1
5181,4,-2,7,4
5182,11,9,16,14
5183,2,4,3,9
5184,0,0,0,0
5185,13,17,10,12
5186,0,1,1,0
5187,3,4,6,6
5188,-2,0,6,9
5189,10,5,6,7
5190,5,4,6,7
5191,0,-1,-2,2
5192,11,3,10,8
5193,4,5,5,5
5194,4,5,7,0
5195,1,9,8,10
5196,4,8,9,7
5197,1,2,3,3
5198,8,6,6,14
5199,-1,-1,-1,-5
5200,4,5,6,6
5201,9,13,8,9
5202,7,9,3,9
5203,5,3,4,5
5204,-2,1,9,4
5205,6,10,15,5
5206,5,3,6,4
5207,3,4,5,11
5208,3,10,2,3
5209,2,3,2,5
5210,13,8,3,5
5211,1,1,1,1
5212,7,12,8,19
5213,4,12,6,11
5214,4,10,2,4
5215,-9,-4,1,-10
5216,6,10,9,13
5217,3,2,5,3
5218,2,2,3,2
5219,8,8,10,9
5220,4,2,-3,2
5221,7,3,1,1
5222,-7,6,6,8
5223,4,5,5,6
5224,2,2,5,-10
5225,6,4,4,7
5226,2,2,3,4
5227,2,2,2,2
5228,5,7,7,6
5229,8,6,8,7
5230,1,1,1,2
5231,7,8,3,5
5232,9,7,6,12
5233,5,6,6,7
5234,6,6,7,7
5235,14,-13,0,-3
5236,20,7,0,18
5237,0,0,1,0
5238,2,1,0,8
5239,2,3,7,17
5240,4,5,5,5
5241,4,4,4,4
5242,2,3,2,3
5243,5,5,3,6
5244,10,9,12,11
5245,6,6,5,7
5246,4,5,3,0
5247,1,0,0,1
5248,0,10,-5,-2
5249,4,4,3,5
5250,1,-2,-3,18
5251,9,8,10,9
5252,11,8,5,8
5253,4,5,5,7
5254,7,6,3,4
5255,-4,0,0,-1
5256,-7,-11,-22,-22
5257,3,3,3,3
5258,4,-1,20,4
5259,5,19,14,5
5260,1,1,4,2
5261,7,8,6,8
5262,5,4,4,4
5263,8,8,0,4
5264,2,3,1,3
5265,6,10,5,4
5266,-12,5,-3,-3
5267,2,3,4,4
5268,11,9,7,5
5269,4,7,-4,7
5270,12,9,9,11
5271,6,8,6,8
5272,6,7,7,7
5273,-6,-2,-4,-4
5274,9,4,18,14
5275,-8,-16,0,4
5276,2,6,0,10
5277,6,6,5,7
5278,4,-1,8,16
5279,3,-4,11,22
5280,7,6,3,8
5281,8,0,7,2
5282,-1,7,6,1
5283,2,2,3,3
5284,2,-5,-10,5
5285,8,10,7,12
5286,-2,-1,-1,-3
5287,11,12,11,14
5288,10,7,8,3
5289,10,9,10,8
5290,5,5,3,6
5291,3,4,3,4
5292,0,2,0,14
5293,10,3,12,20
5294,2,2,-3,-12
5295,10,8,7,13
5296,14,7,9,6
5297,10,9,5,12
5298,9,3,12,16
5299,7,9,2,10
5300,7,8,6,9
5301,8,8,7,9
5302,3,2,3,2
5303,11,2,10,8
5304,-1,2,0,1
5305,6,4,7,13
5306,9,11,8,12
5307,10,5,7,10
5308,7,7,6,8
5309,-7,-5,-44,-1
5310,7,6,4,8
5311,5,3,12,0
5312,8,-2,2,11
5313,3,3,3,7
5314,5,6,4,6
5315,2,3,3,4
5316,3,6,9,14
5317,11,15,12,19
5318,10,6,7,10
5319,1,9,8,4
5320,9,2,9,7
5321,4,6,6,6
5322,5,8,7,8
5323,6,6,6,9
5324,4,4,4,4
5325,1,2,-6,-3
5326,7,7,10,14
5327,0,0,0,7
5328,2,6,5,8
5329,1,3,4,-1
5330,0,0,0,0
5331,4,4,4,4
5332,3,3,4,3
5333,7,6,6,7
5334,2,7,8,3
5335,4,4,5,4
5336,6,3,9,10
5337,5,5,8,11
5338,7,3,7,5
5339,-1,-6,-8,-1
5340,-4,4,2,8
5341,0,4,9,6
5342,3,3,5,5
5343,1,2,8,2
5344,17,9,11,8
5345,2,8,4,0
5346,7,7,7,8
5347,0,0,-3,12
5348,-11,-1,11,13
5349,3,8,0,3
5350,6,7,7,8
5351,6,8,12,6
5352,5,7,11,10
5353,6,6,7,7
5354,4,3,3,3
5355,5,12,-6,12
5356,4,6,14,7
5357,8,12,10,11
5358,0,9,9,13
5359,-2,-2,1,0
5360,2,7,-1,5
5361,1,1,5,0
5362,-18,-12,-25,-29
5363,6,11,10,17
5364,2,3,3,4
5365,3,7,2,9
5366,3,3,5,5
5367,6,5,3,6
5368,3,3,3,4
5369,8,9,7,9
5370,6,6,4,6
5371,12,12,6,10
5372,4,7,4,6
5373,-3,4,3,4
5374,8,11,6,30
5375,9,6,7,5
5376,13,4,5,14
5377,4,9,12,4
5378,-17,-16,-4,-6
5379,0,-5,-5,-5
5380,2,3,3,3
5381,3,-11,-2,2
5382,17,7,9,16
5383,-3,4,14,7
5384,6,9,10,7
5385,9,3,2,10
5386,11,3,9,11
5387,3,2,-1,4
5388,14,6,3,-6
5389,-5,-5,12,-4
5390,5,0,0,1
5391,3,4,4,4
5392,3,9,15,11
5393,-1,-4,9,8
5394,5,7,8,8
5395,6,8,7,8
5396,-2,0,1,1
5397,7,7,5,8
5398,9,9,2,6
5399,7,-2,8,6
5400,5,5,6,6
5401,6,7,9,9
5402,6,10,8,9
5403,16,19,1,8
5404,7,15,4,5
5405,8,4,8,12
5406,7,8,7,9
5407,5,4,5,7
5408,5,19,17,2
5409,2,3,2,6
5410,7,5,5,15
5411,3,4,4,5
5412,-8,9,-4,3
5413,10,10,12,9
5414,4,4,5,5
5415,4,6,1,5
5416,4,4,4,5
5417,10,10,10,11
5418,10,16,4,-4
5419,7,9,-4,10
5420,5,5,6,6
5421,9,9,9,9
5422,1,1,1,2
5423,13,10,17,14
5424,-66,-66,-67,-66
5425,1,8,3,4
5426,4,5,5,3
5427,0,9,3,-4
5428,-9,-4,-2,1
5429,16,6,11,22
5430,9,7,16,8
5431,8,10,9,10
5432,1,1,8,19
5433,2,6,3,4
5434,3,3,4,5
5435,-9,-6,0,-1
5436,10,9,10,4
5437,-2,-1,-1,-1
5438,2,-1,2,3
5439,1,3,8,1
5440,4,4,11,5
5441,7,6,10,3
5442,3,15,10,4
5443,11,7,21,9
5444,4,9,2,-2
5445,4,1,3,3
5446,0,1,2,2
5447,0,0,0,6
5448,8,8,9,9
5449,2,3,2,2
5450,1,1,2,2
5451,-2,2,6,3
5452,7,5,5,8
5453,4,4,4,5
5454,1,5,4,-1
5455,12,8,9,6
5456,6,6,4,7
5457,4,0,-1,12
5458,13,7,10,7
5459,10,9,4,9
5460,6,2,4,6
5461,1,-2,-4,17
5462,5,8,7,10
5463,7,1,10,5
5464,0,-1,2,2
5465,14,7,2,7
5466,-10,1,4,-1
5467,6,4,4,8
5468,8,3,6,2
5469,5,2,-3,6
5470,10,11,7,11
5471,4,11,7,7
5472,8,5,11,12
5473,19,-1,-1,-5
5474,12,4,7,4
5475,8,9,8,9
5476,5,5,6,7
5477,5,5,6,6
5478,9,-3,2,-8
5479,7,4,5,7
5480,11,15,16,4
5481,0,0,0,-1
5482,-2,5,13,6
5483,5,3,-5,5
5484,2,4,4,1
5485,12,6,6,14
5486,3,8,4,13
5487,6,3,-2,1
5488,0,1,0,1
5489,8,8,8,3
5490,3,-5,-14,-13
5491,-1,-2,1,1
5492,2,9,3,9
5493,2,6,-6,4
5494,10,8,7,14
5495,2,4,3,4
5496,1,2,1,3
5497,2,-3,0,-2
5498,10,-7,8,8
5499,5,7,12,6
5500,3,6,8,7
5501,7,6,6,6
5502,1,-3,1,1
5503,-7,6,2,2
5504,-6,7,6,11
5505,1,2,2,2
5506,7,6,3,7
5507,8,7,6,9
5508,14,1,10,8
5509,6,4,6,6
5510,4,3,4,9
5511,4,4,3,4
5512,3,2,4,3
5513,10,15,4,7
5514,-1,1,-5,2
5515,0,1,0,3
5516,-3,-3,-2,2
5517,6,14,12,5
5518,0,0,0,0
5519,4,-6,-4,1
5520,9,7,7,7
5521,0,-1,-1,0
5522,0,2,9,6
5523,7,8,6,10
5524,6,7,6,7
5525,5,13,13,6
5526,0,1,1,1
5527,3,4,4,4
5528,-2,12,6,-6
5529,9,9,7,11
5530,8,13,11,16
5531,6,6,6,6
5532,1,2,2,3
5533,-2,3,5,10
5534,6,6,6,8
5535,13,14,19,11
5536,1,2,2,2
5537,7,5,5,7
5538,0,-7,0,19
5539,6,6,6,7
5540,6,-7,15,13
5541,2,2,3,3
5542,0,0,0,1
5543,6,4,11,10
5544,2,6,0,8
5545,12,8,5,7
5546,3,2,2,4
5547,3,2,2,5
5548,-4,4,5,10
5549,1,0,0,3
5550,5,11,0,5
5551,11,10,6,10
5552,8,9,11,6
5553,5,6,6,6
5554,-2,0,-3,5
5555,3,8,8,4
5556,4,5,5,5
5557,6,10,-4,15
5558,8,5,10,9
5559,2,1,0,1
5560,2,5,-1,5
5561,3,17,7,4
5562,1,2,3,4
5563,3,9,5,8
5564,7,8,6,8
5565,3,5,3,3
5566,-26,-8,-8,-35
5567,7,8,8,7
5568,4,5,7,7
5569,2,4,7,2
5570,1,1,5,-3
5571,13,13,5,12
5572,-12,-1,-6,-11
5573,0,0,0,7
5574,11,15,16,16
5575,10,10,6,9
5576,-6,17,6,6
5577,6,7,19,10
5578,7,7,7,11
5579,2,5,12,-5
5580,4,11,11,9
5581,7,9,3,2
5582,5,6,5,6
5583,5,7,5,8
5584,-5,6,-3,11
5585,5,8,10,13
5586,3,3,4,4
5587,2,3,2,3
5588,8,17,3,-3
5589,5,6,6,6
5590,-1,-14,13,3
5591,6,6,6,6
5592,0,2,3,5
5593,5,-1,1,10
5594,12,12,11,12
5595,-1,-1,-1,2
5596,4,7,4,1
5597,7,7,6,11
5598,5,4,4,4
5599,3,8,8,6
5600,0,3,8,10
5601,8,-5,11,8
5602,6,9,6,13
5603,9,4,6,19
5604,1,10,9,9
5605,7,7,7,8
5606,3,5,2,4
5607,0,0,0,0
5608,6,10,5,10
5609,2,6,11,1
5610,0,2,1,1
5611,6,2,-6,2
5612,3,5,6,5
5613,4,0,6,12
5614,7,5,3,8
5615,-1,4,0,-1
5616,6,20,2,7
5617,0,3,5,3
5618,4,10,4,13
5619,9,7,8,8
5620,4,5,5,6
5621,10,7,14,13
5622,0,1,1,1
5623,1,-5,0,-10
5624,5,5,7,4
5625,6,6,9,3
5626,13,5,5,-6
5627,9,6,5,6
5628,9,9,4,8
5629,9,2,2,3
5630,2,8,4,8
5631,-1,12,2,6
5632,-1,-1,0,0
5633,4,-2,7,6
5634,3,1,3,1
5635,3,5,3,10
5636,-8,0,0,0
5637,5,6,10,7
5638,-1,-1,-4,0
5639,1,-10,-2,-2
5640,6,10,10,5
5641,3,4,0,4
5642,10,6,5,9
5643,6,7,7,8
5644,5,6,6,6
5645,6,7,5,9
5646,-6,-7,-8,16
5647,17,12,29,7
5648,3,6,11,17
5649,0,2,1,4
5650,9,9,10,10
5651,2,2,3,3
5652,7,6,7,8
5653,9,12,15,11
5654,-4,-4,-5,-3
5655,4,6,5,4
5656,1,-1,5,13
5657,4,4,4,5
5658,4,9,10,6
5659,11,10,6,11
5660,2,3,3,3
5661,13,7,19,24
5662,-6,8,5,0
5663,8,10,9,12
5664,1,1,4,5
5665,12,6,13,6
5666,6,6,7,6
5667,8,5,5,6
5668,-4,15,9,8
5669,1,0,0,0
5670,8,5,6,1
5671,11,6,7,10
5672,2,3,3,3
5673,2,1,4,3
5674,6,7,8,8
5675,4,5,5,5
5676,-63,-60,-60,-56
5677,13,4,8,14
5678,8,2,10,5
5679,6,6,13,11
5680,7,4,3,8
5681,-2,4,10,10
5682,5,6,4,7
5683,6,7,0,5
5684,6,8,7,7
5685,11,12,17,5
5686,4,5,5,4
5687,5,7,6,8
5688,5,4,4,4
5689,4,6,13,12
5690,-3,0,-12,8
5691,6,7,1,8
5692,2,8,10,2
5693,14,15,18,9
5694,7,10,9,9
5695,4,4,4,4
5696,11,12,9,14
5697,8,9,8,4
5698,1,0,0,10
5699,13,5,7,6
5700,2,3,3,4
5701,5,6,4,4
5702,-2,-2,-2,1
5703,5,6,5,6
5704,1,0,5,13
5705,3,4,3,5
5706,6,-2,2,2
5707,21,-7,7,15
5708,0,1,2,2
5709,7,0,0,7
5710,-4,-12,-3,1
5711,-2,9,0,7
5712,-11,-8,-3,5
5713,4,5,14,6
5714,-4,1,-1,2
5715,4,3,5,3
5716,1,4,4,1
5717,7,10,7,11
5718,-2,3,16,6
5719,5,5,6,6
5720,6,9,7,3
5721,12,7,10,11
5722,6,9,7,7
5723,5,5,5,5
5724,10,-2,4,11
5725,-2,-3,-4,-1
5726,5,4,7,8
5727,-5,-4,-4,-4
5728,1,10,8,15
5729,3,3,3,3
5730,6,4,5,7
5731,8,10,9,10
5732,5,7,6,9
5733,-12,-13,2,0
5734,6,10,6,15
5735,10,2,6,15
5736,4,4,5,5
5737,6,7,10,5
5738,0,0,14,8
5739,7,-4,2,6
5740,20,27,6,15
5741,18,8,8,8
5742,4,5,5,5
5743,6,0,-19,1
5744,3,4,3,4
5745,7,2,-6,1
5746,7,7,6,7
5747,10,13,7,9
5748,4,-1,7,8
5749,1,-7,-5,4
5750,5,-5,-1,2
5751,9,5,12,14
5752,3,3,3,3
5753,0,2,0,1
5754,7,4,-8,-2
5755,3,-1,3,-4
5756,3,3,4,5
5757,-4,-5,-3,-1
5758,7,7,5,-3
5759,11,15,17,20
5760,1,0,5,8
5761,13,5,8,7
5762,7,12,4,5
5763,5,5,3,6
5764,-1,0,0,1
5765,5,6,6,6
5766,13,10,13,15
5767,-2,-1,-1,0
5768,3,4,5,5
5769,2,5,2,19
5770,10,-1,9,11
5771,0,1,0,0
5772,0,0,12,0
5773,12,3,13,5
5774,5,8,5,9
5775,1,4,12,0
5776,2,3,3,4
5777,2,3,3,3
5778,-3,3,2,10
5779,8,9,6,8
5780,4,5,1,8
5781,4,8,-17,0
5782,2,4,13,7
5783,10,5,5,10
5784,5,5,5,6
5785,4,7,8,15
5786,9,-3,1,2
5787,14,0,0,10
5788,0,9,9,10
5789,-2,-2,-2,-1
5790,6,3,3,1
5791,8,13,10,16
5792,8,10,9,12
5793,0,3,1,4
5794,5,8,7,9
5795,6,10,9,8
5796,6,7,10,7
5797,1,2,2,3
5798,2,1,2,7
5799,2,2,-2,-1
5800,11,3,6,5
5801,11,12,11,14
5802,5,5,6,6
5803,-1,4,0,4
5804,3,2,3,4
5805,-4,1,4,14
5806,3,4,3,3
5807,6,8,6,8
5808,6,5,3,7
5809,1,1,0,0
5810,9,8,9,12
5811,3,2,2,3
5812,9,9,9,9
5813,0,1,1,1
5814,2,10,9,9
5815,3,4,5,3
5816,2,5,-2,4
5817,7,6,4,7
5818,0,13,9,3
5819,9,4,10,4
5820,5,4,4,4
5821,7,6,7,13
5822,1,1,2,7
5823,10,9,10,7
5824,5,10,1,4
5825,4,4,4,5
5826,8,8,6,4
5827,4,5,4,5
5828,1,1,1,1
5829,11,6,0,4
5830,6,13,4,13
5831,3,6,5,7
5832,1,10,0,5
5833,4,8,3,10
5834,11,5,8,8
5835,2,2,6,13
5836,1,2,2,2
5837,-9,0,-10,-10
5838,3,11,9,9
5839,4,3,3,4
5840,3,3,3,3
5841,7,0,2,11
5842,5,9,8,9
5843,5,6,1,6
5844,15,3,16,15
5845,1,-4,8,8
5846,0,-1,14,7
5847,-5,-4,2,1
5848,-3,-2,-3,-2
5849,3,3,4,4
5850,6,7,7,7
5851,-1,1,-2,1
5852,0,-5,0,3
5853,1,2,1,2
5854,3,1,2,3
5855,5,6,6,6
5856,-1,6,-4,6
5857,10,4,13,8
5858,6,7,7,8
5859,1,6,5,2
5860,5,6,6,6
5861,5,3,4,0
5862,1,3,1,5
5863,3,11,-5,11
5864,5,5,5,6
5865,5,11,8,5
5866,7,6,4,13
5867,-3,-3,-3,-2
5868,6,5,3,5
5869,7,7,-7,21
5870,2,4,3,4
5871,6,9,0,6
5872,-2,-1,-2,0
5873,7,12,8,11
5874,11,8,4,10
5875,0,2,7,6
5876,2,11,4,11
5877,14,0,6,14
5878,-1,0,0,1
5879,1,1,2,2
5880,2,9,19,8
5881,0,2,0,3
5882,-2,1,-1,0
5883,6,7,7,8
5884,8,5,13,14
5885,14,3,11,9
5886,1,1,2,2
5887,9,5,10,6
5888,11,0,5,2
5889,4,0,-2,-1
5890,-4,0,1,2
5891,2,2,6,-2
5892,2,11,4,11
5893,-1,3,1,7
5894,3,3,4,4
5895,3,4,6,11
5896,4,13,10,6
5897,4,0,-1,4
5898,6,5,3,4
5899,3,9,4,15
5900,4,5,4,5
5901,1,1,1,2
5902,7,7,8,9
5903,12,10,8,12
5904,7,12,7,12
5905,5,5,4,6
5906,3,4,4,4
5907,7,3,1,4
5908,7,8,7,13
5909,4,4,5,5
5910,0,0,0,0
5911,4,5,7,12
5912,12,10,5,13
5913,-3,-2,-2,-1
5914,8,3,7,6
5915,11,15,4,8
5916,10,2,5,8
5917,7,8,6,7
5918,0,0,1,1
5919,3,3,3,3
5920,9,18,9,22
5921,13,3,8,-7
5922,2,2,4,4
5923,-1,-1,-1,-1
5924,10,9,7,13
5925,4,3,4,7
5926,7,6,7,7
5927,11,4,3,3
5928,1,1,0,0
5929,4,8,2,9
5930,8,7,8,8
5931,-1,0,-1,0
5932,-4,-6,1,0
5933,8,12,11,11
5934,10,5,5,8
5935,4,0,3,3
5936,-1,-14,-13,-13
5937,13,16,7,17
5938,12,9,11,9
5939,-4,10,9,10
5940,4,8,9,6
5941,5,-4,10,4
5942,-2,-2,-3,1
5943,8,3,7,7
5944,7,8,6,7
5945,0,6,6,6
5946,4,4,-21,-6
5947,5,6,6,6
5948,10,3,9,12
5949,10,-1,1,-7
5950,1,3,5,4
5951,3,2,3,3
5952,10,11,9,11
5953,6,15,11,4
5954,15,3,-3,4
5955,7,8,6,9
5956,7,8,8,8
5957,6,5,12,14
5958,1,0,4,5
5959,1,-1,7,0
5960,0,1,1,1
5961,5,5,6,6
5962,-2,4,3,-1
5963,8,9,12,5
5964,2,2,2,2
5965,3,-6,7,3
5966,1,0,-1,7
5967,2,6,2,-1
5968,5,8,5,8
5969,-1,-2,2,6
5970,14,13,12,12
5971,11,-6,5,12
5972,8,2,-4,3
5973,7,7,6,9
5974,4,7,7,-1
5975,6,5,9,11
5976,-1,6,8,7
5977,-1,-3,7,12
5978,10,7,3,8
5979,5,9,8,5
5980,0,0,0,1
5981,3,2,4,5
5982,3,4,4,4
5983,3,4,3,4
5984,12,7,3,10
5985,5,5,4,5
5986,10,12,11,13
5987,-13,1,-6,5
5988,3,4,-2,6
5989,5,4,3,7
5990,10,12,18,10
5991,0,10,0,1
5992,5,8,7,9
5993,1,2,0,2
5994,5,6,7,7
5995,4,5,6,7
5996,5,6,5,6
5997,5,1,2,8
5998,6,6,6,7
5999,4,11,5,7
6000,1,0,1,0
6001,13,7,7,-1
6002,0,1,1,1
6003,5,3,4,-2
6004,-5,-6,-5,-9
6005,-1,-1,-1,-1
6006,13,3,-3,0
6007,5,4,4,7
6008,0,0,5,10
6009,5,7,4,14
6010,1,1,0,-1
6011,0,0,0,1
6012,6,6,5,9
6013,4,4,5,5
6014,8,6,9,10
6015,9,7,5,8
6016,1,4,-1,7
6017,10,10,20,8
6018,9,8,7,10
6019,-2,-3,-4,2
6020,4,8,11,4
6021,5,5,4,6
6022,7,9,8,10
6023,-2,-1,-3,-1
6024,16,9,13,9
6025,18,13,7,5
6026,11,9,1,3
6027,8,9,10,10
6028,4,8,-1,4
6029,8,1,1,7
6030,5,4,5,5
6031,4,6,-3,7
6032,6,13,11,17
6033,-10,-2,0,12
6034,6,5,5,4
6035,-1,-2,3,0
6036,11,13,11,9
6037,4,7,12,11
6038,2,3,3,3
6039,3,3,3,3
6040,1,4,-3,1
6041,4,6,5,6
6042,9,2,8,13
6043,4,3,7,10
6044,3,5,7,8
6045,4,5,5,6
6046,-1,1,1,1
6047,-2,-1,-2,-2
6048,-3,-5,1,-2
6049,7,12,4,7
6050,4,9,5,7
6051,-2,2,4,9
6052,5,5,3,6
6053,-1,1,-1,0
6054,4,1,6,5
6055,1,1,0,1
6056,19,9,6,13
6057,3,7,9,0
6058,2,3,3,1
6059,3,7,4,6
6060,10,19,13,13
6061,1,2,2,2
6062,8,7,0,8
6063,3,0,1,2
6064,3,3,1,4
6065,4,5,6,6
6066,4,5,4,5
6067,1,-1,-1,1
6068,4,4,0,6
6069,5,4,4,5
6070,6,8,2,7
6071,5,6,8,7
6072,9,5,11,15
6073,2,7,-1,-4
6074,3,3,4,5
6075,1,2,7,3
6076,6,6,7,8
6077,13,10,15,14
6078,4,4,14,4
6079,3,4,5,5
6080,6,14,5,11
6081,5,7,8,8
6082,7,4,-4,23
6083,6,4,10,3
6084,13,6,7,14
6085,9,4,6,12
6086,-2,-2,-1,-1
6087,13,8,10,8
6088,0,2,4,0
6089,0,0,0,1
6090,0,0,0,0
6091,-1,8,2,-2
6092,2,2,3,3
6093,-6,4,0,3
6094,2,6,6,7
6095,3,3,3,3
6096,19,3,3,10
6097,11,7,6,16
6098,3,9,3,10
6099,3,4,3,4
6100,8,8,9,10
6101,-1,-1,-1,0
6102,-1,-1,3,3
6103,11,8,13,9
6104,14,10,16,3
6105,9,7,7,9
6106,10,-8,3,-2
6107,1,8,-1,4
6108,3,-3,5,1
6109,-3,-4,-1,-5
6110,4,4,3,5
6111,3,10,4,7
6112,5,-2,7,1
6113,9,10,9,9
6114,5,7,7,7
6115,5,10,10,7
6116,-3,2,-1,-7
6117,1,8,5,6
6118,4,3,4,0
6119,8,13,8,9
6120,14,4,11,11
6121,2,3,3,3
6122,1,2,2,3
6123,-5,10,-5,12
6124,5,10,10,8
6125,-3,3,0,23
6126,5,8,2,10
6127,3,4,3,4
6128,5,8,10,10
6129,-11,-19,-11,-3
6130,5,17,10,7
6131,7,15,13,7
6132,3,4,4,4
6133,5,5,5,6
6134,11,8,10,7
6135,5,10,8,9
6136,1,2,2,2
6137,5,6,8,3
6138,5,7,0,6
6139,6,11,7,4
6140,4,4,10,9
6141,4,4,4,5
6142,-4,0,1,1
6143,3,3,8,10
6144,3,3,2,2
6145,7,10,10,18
6146,-2,-2,-3,0
6147,3,10,4,10
6148,5,5,15,6
6149,1,1,1,2
6150,2,8,6,12
6151,4,5,5,5
6152,-3,-3,9,4
6153,8,7,6,12
6154,1,5,-1,-8
6155,8,16,-1,-1
6156,10,10,9,10
6157,9,8,5,16
6158,6,6,9,10
6159,8,10,7,4
6160,8,14,4,11
6161,2,3,-5,4
6162,2,7,5,11
6163,1,0,2,8
6164,11,11,10,13
6165,7,8,8,9
6166,3,4,4,4
6167,7,10,10,10
6168,8,4,3,6
6169,11,5,0,3
6170,13,3,5,9
6171,11,3,-3,0
6172,2,2,3,3
6173,5,5,3,6
6174,5,7,4,5
6175,2,5,1,4
6176,9,8,9,11
6177,6,6,6,7
6178,4,5,6,6
6179,15,14,6,15
6180,3,12,10,4
6181,4,0,4,4
6182,9,7,8,7
6183,2,10,3,11
6184,0,0,0,0
6185,0,3,18,1
6186,3,3,4,4
6187,3,5,17,8
6188,1,1,2,2
6189,7,-6,8,10
6190,11,10,6,12
6191,4,5,-3,0
6192,8,3,13,11
6193,9,16,13,9
