"country","iso","pref","eta","effect"
"Angola","AGO",66,0.6666,1.15027915181957
"Angola","AGO",67,0.5,1.11024110777493
"Angola","AGO",68,1,1.23531427187712
"Angola","AGO",69,0.9,1.209090495428
"Angola","AGO",70,1,1.23531427187712
"Angola","AGO",71,0.7,1.15849612031236
"Angola","AGO",72,2,1.53348911669138
"Angola","AGO",73,1.5,1.37630767913816
"Angola","AGO",74,1,1.23531427187712
"Angola","AGO",75,1.5,1.37630767913816
"Angola","AGO",76,2,1.53348911669138
"Angola","AGO",77,2,1.53348911669138
"Angola","AGO",78,2,1.53348911669138
"Angola","AGO",79,1,1.23531427187712
"Angola","AGO",80,1,1.23531427187712
"Angola","AGO",81,3,1.86727642270218
"Angola","AGO",82,2.5,1.70130235448298
"Angola","AGO",83,1,1.23531427187712
"Angola","AGO",84,1.3,1.31789580386821
"Angola","AGO",85,1,1.23531427187712
"Angola","AGO",86,1.2,1.28970338143359
"Angola","AGO",87,1.3,1.31789580386821
"Angola","AGO",88,0.5,1.11024110777493
"Angola","AGO",89,0.2,1.04190277605574
"Angola","AGO",90,1,1.23531427187712
"Angola","AGO",91,0.5,1.11024110777493
"Angola","AGO",92,4,2.14438607628183
"Angola","AGO",93,2,1.53348911669138
"Angola","AGO",94,2,1.53348911669138
"Angola","AGO",95,1,1.23531427187712
"Angola","AGO",96,1,1.23531427187712
"Angola","AGO",97,1.3,1.31789580386821
"Angola","AGO",98,0.5,1.11024110777493
"Angola","AGO",99,1,1.23531427187712
"Angola","AGO",100,1,1.23531427187712
"Angola","AGO",101,0.1,1.02012918183219
"Angola","AGO",102,0.9,1.209090495428
"Angola","AGO",103,1,1.23531427187712
"Angola","AGO",104,0.5,1.11024110777493
"Angola","AGO",105,2,1.53348911669138
"Angola","AGO",106,2,1.53348911669138
"Angola","AGO",107,0.9,1.209090495428
"Angola","AGO",108,2.5,1.70130235448298
"Angola","AGO",109,2,1.53348911669138
"Angola","AGO",110,5,2.32775022786807
"Angola","AGO",111,3,1.86727642270218
"Angola","AGO",112,1,1.23531427187712
"Angola","AGO",113,1,1.23531427187712
"Angola","AGO",114,1,1.23531427187712
"Angola","AGO",115,1.3,1.31789580386821
"Angola","AGO",116,1.5,1.37630767913816
"Angola","AGO",117,2,1.53348911669138
"Angola","AGO",118,2,1.53348911669138
"Angola","AGO",119,1,1.23531427187712
"Angola","AGO",120,1,1.23531427187712
"Angola","AGO",121,4,2.14438607628183
"Angola","AGO",122,1,1.23531427187712
"Angola","AGO",123,1.25,1.30371540156754
"Angola","AGO",124,1,1.23531427187712
"Angola","AGO",125,2,1.53348911669138
"Angola","AGO",126,1,1.23531427187712
"Angola","AGO",127,0,0.998843572037283
"Angola","AGO",128,1.5,1.37630767913816
"Angola","AGO",129,0.8,1.18349089165129
"Angola","AGO",130,1.5,1.37630767913816
"Angola","AGO",131,1.5,1.37630767913816
"Angola","AGO",132,2,1.53348911669138
"Angola","AGO",133,2,1.53348911669138
"Angola","AGO",134,3,1.86727642270218
"Angola","AGO",135,0.5,1.11024110777493
"Angola","AGO",136,1,1.23531427187712
"Angola","AGO",137,2,1.53348911669138
"Angola","AGO",138,2,1.53348911669138
"Angola","AGO",139,0.2,1.04190277605574
"Angola","AGO",140,0.2,1.04190277605574
"Angola","AGO",141,3,1.86727642270218
"Angola","AGO",142,2,1.53348911669138
"Angola","AGO",143,1,1.23531427187712
"Angola","AGO",144,1,1.23531427187712
"Angola","AGO",145,2,1.53348911669138
"Angola","AGO",146,2,1.53348911669138
"Angola","AGO",147,1,1.23531427187712
"Angola","AGO",148,2,1.53348911669138
"Angola","AGO",149,1,1.23531427187712
"Angola","AGO",150,2,1.53348911669138
"Angola","AGO",151,1.7,1.43737837695456
"Angola","AGO",152,1,1.23531427187712
"Angola","AGO",153,1,1.23531427187712
"Angola","AGO",154,2,1.53348911669138
"Angola","AGO",155,1.5,1.37630767913816
"Angola","AGO",156,2,1.53348911669138
"Angola","AGO",157,2,1.53348911669138
"Angola","AGO",158,1.8,1.46885722657607
"Angola","AGO",159,2,1.53348911669138
"Angola","AGO",160,1,1.23531427187712
"Angola","AGO",161,1.5,1.37630767913816
"Angola","AGO",162,1,1.23531427187712
"Angola","AGO",163,1,1.23531427187712
"Angola","AGO",164,1.5,1.37630767913816
"Angola","AGO",165,0.5,1.11024110777493
"Angola","AGO",166,1.2,1.28970338143359
"Angola","AGO",167,0.1,1.02012918183219
"Angola","AGO",168,2,1.53348911669138
"Angola","AGO",169,2,1.53348911669138
"Angola","AGO",170,1,1.23531427187712
"Angola","AGO",171,0.5,1.11024110777493
"Angola","AGO",172,2,1.53348911669138
"Angola","AGO",173,0.25,1.05297282660298
"Angola","AGO",174,0.6,1.13408619579686
"Angola","AGO",175,0.75,1.17091914407951
"Angola","AGO",176,1,1.23531427187712
"Angola","AGO",177,1,1.23531427187712
"Angola","AGO",178,3,1.86727642270218
"Angola","AGO",179,1,1.23531427187712
"Angola","AGO",180,2,1.53348911669138
"Angola","AGO",181,0.5,1.11024110777493
"Antigua and Barbuda","ATG",1,1,1.03191350844492
"Antigua and Barbuda","ATG",2,1.4,1.0448983336828
"Antigua and Barbuda","ATG",3,0.5,1.01579235137218
"Antigua and Barbuda","ATG",4,1.5,1.04814929692166
"Antigua and Barbuda","ATG",5,3,1.09580377487609
"Antigua and Barbuda","ATG",6,0.8,1.02544628990962
"Antigua and Barbuda","ATG",7,1,1.03191350844492
"Antigua and Barbuda","ATG",8,1.5,1.04814929692166
"Antigua and Barbuda","ATG",9,0.5,1.01579235137218
"Antigua and Barbuda","ATG",10,2,1.06436378616382
"Antigua and Barbuda","ATG",11,2,1.06436378616382
"Antigua and Barbuda","ATG",12,0.5,1.01579235137218
"Antigua and Barbuda","ATG",13,1,1.03191350844492
"Antigua and Barbuda","ATG",14,1,1.03191350844492
"Antigua and Barbuda","ATG",15,1,1.03191350844492
"Antigua and Barbuda","ATG",16,0.5,1.01579235137218
"Antigua and Barbuda","ATG",17,1.5,1.04814929692166
"Antigua and Barbuda","ATG",18,1,1.03191350844492
"Antigua and Barbuda","ATG",19,1,1.03191350844492
"Antigua and Barbuda","ATG",20,5,1.14681514008841
"Antigua and Barbuda","ATG",21,1,1.03191350844492
"Antigua and Barbuda","ATG",22,0.5,1.01579235137218
"Antigua and Barbuda","ATG",23,2,1.06436378616382
"Antigua and Barbuda","ATG",24,0.333,1.01044622353558
"Antigua and Barbuda","ATG",25,1,1.03191350844492
"Antigua and Barbuda","ATG",26,4,1.12397021865483
"Antigua and Barbuda","ATG",27,1,1.03191350844492
"Antigua and Barbuda","ATG",28,2,1.06436378616382
"Antigua and Barbuda","ATG",29,0.5,1.01579235137218
"Antigua and Barbuda","ATG",30,1,1.03191350844492
"Antigua and Barbuda","ATG",31,0,0.999850723895185
"Antigua and Barbuda","ATG",32,1.4,1.0448983336828
"Antigua and Barbuda","ATG",33,0.1,1.00302293467591
"Antigua and Barbuda","ATG",34,2,1.06436378616382
"Antigua and Barbuda","ATG",35,1.5,1.04814929692166
"Antigua and Barbuda","ATG",36,1.5,1.04814929692166
"Antigua and Barbuda","ATG",37,0.6,1.01900345561936
"Antigua and Barbuda","ATG",38,1.5,1.04814929692166
"Antigua and Barbuda","ATG",39,1,1.03191350844492
"Antigua and Barbuda","ATG",40,0.25,1.00779705058706
"Antigua and Barbuda","ATG",41,1,1.03191350844492
"Antigua and Barbuda","ATG",42,0.2,1.00620373350923
"Antigua and Barbuda","ATG",43,2,1.06436378616382
"Antigua and Barbuda","ATG",44,0.2,1.00620373350923
"Antigua and Barbuda","ATG",45,2,1.06436378616382
"Antigua and Barbuda","ATG",46,1,1.03191350844492
"Antigua and Barbuda","ATG",47,2,1.06436378616382
"Antigua and Barbuda","ATG",48,1.2,1.03839989203409
"Antigua and Barbuda","ATG",49,1,1.03191350844492
"Antigua and Barbuda","ATG",50,2,1.06436378616382
"Antigua and Barbuda","ATG",51,1,1.03191350844492
"Antigua and Barbuda","ATG",52,1.5,1.04814929692166
"Antigua and Barbuda","ATG",53,1.1,1.03515470226027
"Antigua and Barbuda","ATG",54,1,1.03191350844492
"Antigua and Barbuda","ATG",55,0.5,1.01579235137218
"Antigua and Barbuda","ATG",56,1,1.03191350844492
"Antigua and Barbuda","ATG",57,0.5,1.01579235137218
"Antigua and Barbuda","ATG",58,0.5,1.01579235137218
"Antigua and Barbuda","ATG",59,1,1.03191350844492
"Antigua and Barbuda","ATG",60,0.7,1.02222156645141
"Antigua and Barbuda","ATG",61,1,1.03191350844492
"Antigua and Barbuda","ATG",62,1.5,1.04814929692166
"Antigua and Barbuda","ATG",63,1.5,1.04814929692166
"Antigua and Barbuda","ATG",64,1,1.03191350844492
"Antigua and Barbuda","ATG",65,3,1.09580377487609
"Antigua and Barbuda","ATG",66,0.6666,1.02114596056738
"Antigua and Barbuda","ATG",67,0.5,1.01579235137218
"Antigua and Barbuda","ATG",68,1,1.03191350844492
"Antigua and Barbuda","ATG",69,0.9,1.028677135503
"Antigua and Barbuda","ATG",70,1,1.03191350844492
"Antigua and Barbuda","ATG",71,0.7,1.02222156645141
"Antigua and Barbuda","ATG",72,2,1.06436378616382
"Antigua and Barbuda","ATG",73,1.5,1.04814929692166
"Antigua and Barbuda","ATG",74,1,1.03191350844492
"Antigua and Barbuda","ATG",75,1.5,1.04814929692166
"Antigua and Barbuda","ATG",76,2,1.06436378616382
"Antigua and Barbuda","ATG",77,2,1.06436378616382
"Antigua and Barbuda","ATG",78,2,1.06436378616382
"Antigua and Barbuda","ATG",79,1,1.03191350844492
"Antigua and Barbuda","ATG",80,1,1.03191350844492
"Antigua and Barbuda","ATG",81,3,1.09580377487609
"Antigua and Barbuda","ATG",82,2.5,1.08034156172036
"Antigua and Barbuda","ATG",83,1,1.03191350844492
"Antigua and Barbuda","ATG",84,1.3,1.04164812856656
"Antigua and Barbuda","ATG",85,1,1.03191350844492
"Antigua and Barbuda","ATG",86,1.2,1.03839989203409
"Antigua and Barbuda","ATG",87,1.3,1.04164812856656
"Antigua and Barbuda","ATG",88,0.5,1.01579235137218
"Antigua and Barbuda","ATG",89,0.2,1.00620373350923
"Antigua and Barbuda","ATG",90,1,1.03191350844492
"Antigua and Barbuda","ATG",91,0.5,1.01579235137218
"Antigua and Barbuda","ATG",92,4,1.12397021865483
"Antigua and Barbuda","ATG",93,2,1.06436378616382
"Antigua and Barbuda","ATG",94,2,1.06436378616382
"Antigua and Barbuda","ATG",95,1,1.03191350844492
"Antigua and Barbuda","ATG",96,1,1.03191350844492
"Antigua and Barbuda","ATG",97,1.3,1.04164812856656
"Antigua and Barbuda","ATG",98,0.5,1.01579235137218
"Antigua and Barbuda","ATG",99,1,1.03191350844492
"Antigua and Barbuda","ATG",100,1,1.03191350844492
"Antigua and Barbuda","ATG",101,0.1,1.00302293467591
"Antigua and Barbuda","ATG",102,0.9,1.028677135503
"Antigua and Barbuda","ATG",103,1,1.03191350844492
"Antigua and Barbuda","ATG",104,0.5,1.01579235137218
"Antigua and Barbuda","ATG",105,2,1.06436378616382
"Antigua and Barbuda","ATG",106,2,1.06436378616382
"Antigua and Barbuda","ATG",107,0.9,1.028677135503
"Antigua and Barbuda","ATG",108,2.5,1.08034156172036
"Antigua and Barbuda","ATG",109,2,1.06436378616382
"Antigua and Barbuda","ATG",110,5,1.14681514008841
"Antigua and Barbuda","ATG",111,3,1.09580377487609
"Antigua and Barbuda","ATG",112,1,1.03191350844492
"Antigua and Barbuda","ATG",113,1,1.03191350844492
"Antigua and Barbuda","ATG",114,1,1.03191350844492
"Antigua and Barbuda","ATG",115,1.3,1.04164812856656
"Antigua and Barbuda","ATG",116,1.5,1.04814929692166
"Antigua and Barbuda","ATG",117,2,1.06436378616382
"Antigua and Barbuda","ATG",118,2,1.06436378616382
"Antigua and Barbuda","ATG",119,1,1.03191350844492
"Antigua and Barbuda","ATG",120,1,1.03191350844492
"Antigua and Barbuda","ATG",121,4,1.12397021865483
"Antigua and Barbuda","ATG",122,1,1.03191350844492
"Antigua and Barbuda","ATG",123,1.25,1.04002369377253
"Antigua and Barbuda","ATG",124,1,1.03191350844492
"Antigua and Barbuda","ATG",125,2,1.06436378616382
"Antigua and Barbuda","ATG",126,1,1.03191350844492
"Antigua and Barbuda","ATG",127,0,0.999850723895185
"Antigua and Barbuda","ATG",128,1.5,1.04814929692166
"Antigua and Barbuda","ATG",129,0.8,1.02544628990962
"Antigua and Barbuda","ATG",130,1.5,1.04814929692166
"Antigua and Barbuda","ATG",131,1.5,1.04814929692166
"Antigua and Barbuda","ATG",132,2,1.06436378616382
"Antigua and Barbuda","ATG",133,2,1.06436378616382
"Antigua and Barbuda","ATG",134,3,1.09580377487609
"Antigua and Barbuda","ATG",135,0.5,1.01579235137218
"Antigua and Barbuda","ATG",136,1,1.03191350844492
"Antigua and Barbuda","ATG",137,2,1.06436378616382
"Antigua and Barbuda","ATG",138,2,1.06436378616382
"Antigua and Barbuda","ATG",139,0.2,1.00620373350923
"Antigua and Barbuda","ATG",140,0.2,1.00620373350923
"Antigua and Barbuda","ATG",141,3,1.09580377487609
"Antigua and Barbuda","ATG",142,2,1.06436378616382
"Antigua and Barbuda","ATG",143,1,1.03191350844492
"Antigua and Barbuda","ATG",144,1,1.03191350844492
"Antigua and Barbuda","ATG",145,2,1.06436378616382
"Antigua and Barbuda","ATG",146,2,1.06436378616382
"Antigua and Barbuda","ATG",147,1,1.03191350844492
"Antigua and Barbuda","ATG",148,2,1.06436378616382
"Antigua and Barbuda","ATG",149,1,1.03191350844492
"Antigua and Barbuda","ATG",150,2,1.06436378616382
"Antigua and Barbuda","ATG",151,1.7,1.05464798574813
"Antigua and Barbuda","ATG",152,1,1.03191350844492
"Antigua and Barbuda","ATG",153,1,1.03191350844492
"Antigua and Barbuda","ATG",154,2,1.06436378616382
"Antigua and Barbuda","ATG",155,1.5,1.04814929692166
"Antigua and Barbuda","ATG",156,2,1.06436378616382
"Antigua and Barbuda","ATG",157,2,1.06436378616382
"Antigua and Barbuda","ATG",158,1.8,1.05789262196532
"Antigua and Barbuda","ATG",159,2,1.06436378616382
"Antigua and Barbuda","ATG",160,1,1.03191350844492
"Antigua and Barbuda","ATG",161,1.5,1.04814929692166
"Antigua and Barbuda","ATG",162,1,1.03191350844492
"Antigua and Barbuda","ATG",163,1,1.03191350844492
"Antigua and Barbuda","ATG",164,1.5,1.04814929692166
"Antigua and Barbuda","ATG",165,0.5,1.01579235137218
"Antigua and Barbuda","ATG",166,1.2,1.03839989203409
"Antigua and Barbuda","ATG",167,0.1,1.00302293467591
"Antigua and Barbuda","ATG",168,2,1.06436378616382
"Antigua and Barbuda","ATG",169,2,1.06436378616382
"Antigua and Barbuda","ATG",170,1,1.03191350844492
"Antigua and Barbuda","ATG",171,0.5,1.01579235137218
"Antigua and Barbuda","ATG",172,2,1.06436378616382
"Antigua and Barbuda","ATG",173,0.25,1.00779705058706
"Antigua and Barbuda","ATG",174,0.6,1.01900345561936
"Antigua and Barbuda","ATG",175,0.75,1.02383312990334
"Antigua and Barbuda","ATG",176,1,1.03191350844492
"Antigua and Barbuda","ATG",177,1,1.03191350844492
"Antigua and Barbuda","ATG",178,3,1.09580377487609
"Antigua and Barbuda","ATG",179,1,1.03191350844492
"Antigua and Barbuda","ATG",180,2,1.06436378616382
"Antigua and Barbuda","ATG",181,0.5,1.01579235137218
"Argentina","ARG",1,1,1.16620120858986
"Argentina","ARG",2,1.4,1.23777840469727
"Argentina","ARG",3,0.5,1.08185427191862
"Argentina","ARG",4,1.5,1.25619859758407
"Argentina","ARG",5,3,1.54985339115418
"Argentina","ARG",6,0.8,1.13175708198707
"Argentina","ARG",7,1,1.16620120858986
"Argentina","ARG",8,1.5,1.25619859758407
"Argentina","ARG",9,0.5,1.08185427191862
"Argentina","ARG",10,2,1.35103037609525
"Argentina","ARG",11,2,1.35103037609525
"Argentina","ARG",12,0.5,1.08185427191862
"Argentina","ARG",13,1,1.16620120858986
"Argentina","ARG",14,1,1.16620120858986
"Argentina","ARG",15,1,1.16620120858986
"Argentina","ARG",16,0.5,1.08185427191862
"Argentina","ARG",17,1.5,1.25619859758407
"Argentina","ARG",18,1,1.16620120858986
"Argentina","ARG",19,1,1.16620120858986
"Argentina","ARG",20,5,1.93068098882432
"Argentina","ARG",21,1,1.16620120858986
"Argentina","ARG",22,0.5,1.08185427191862
"Argentina","ARG",23,2,1.35103037609525
"Argentina","ARG",24,0.333,1.0550057134967
"Argentina","ARG",25,1,1.16620120858986
"Argentina","ARG",26,4,1.74984016811972
"Argentina","ARG",27,1,1.16620120858986
"Argentina","ARG",28,2,1.35103037609525
"Argentina","ARG",29,0.5,1.08185427191862
"Argentina","ARG",30,1,1.16620120858986
"Argentina","ARG",31,0,1.0034628585634
"Argentina","ARG",32,1.4,1.23777840469727
"Argentina","ARG",33,0.1,1.01866036937603
"Argentina","ARG",34,2,1.35103037609525
"Argentina","ARG",35,1.5,1.25619859758407
"Argentina","ARG",36,1.5,1.25619859758407
"Argentina","ARG",37,0.6,1.09825068106258
"Argentina","ARG",38,1.5,1.25619859758407
"Argentina","ARG",39,1,1.16620120858986
"Argentina","ARG",40,0.25,1.04191015582779
"Argentina","ARG",41,1,1.16620120858986
"Argentina","ARG",42,0.2,1.03410069635353
"Argentina","ARG",43,2,1.35103037609525
"Argentina","ARG",44,0.2,1.03410069635353
"Argentina","ARG",45,2,1.35103037609525
"Argentina","ARG",46,1,1.16620120858986
"Argentina","ARG",47,2,1.35103037609525
"Argentina","ARG",48,1.2,1.20155550349127
"Argentina","ARG",49,1,1.16620120858986
"Argentina","ARG",50,2,1.35103037609525
"Argentina","ARG",51,1,1.16620120858986
"Argentina","ARG",52,1.5,1.25619859758407
"Argentina","ARG",53,1.1,1.18376684186083
"Argentina","ARG",54,1,1.16620120858986
"Argentina","ARG",55,0.5,1.08185427191862
"Argentina","ARG",56,1,1.16620120858986
"Argentina","ARG",57,0.5,1.08185427191862
"Argentina","ARG",58,0.5,1.08185427191862
"Argentina","ARG",59,1,1.16620120858986
"Argentina","ARG",60,0.7,1.11488545320499
"Argentina","ARG",61,1,1.16620120858986
"Argentina","ARG",62,1.5,1.25619859758407
"Argentina","ARG",63,1.5,1.25619859758407
"Argentina","ARG",64,1,1.16620120858986
"Argentina","ARG",65,3,1.54985339115418
"Argentina","ARG",66,0.6666,1.10930300684685
"Argentina","ARG",67,0.5,1.08185427191862
"Argentina","ARG",68,1,1.16620120858986
"Argentina","ARG",69,0.9,1.14886333810525
"Argentina","ARG",70,1,1.16620120858986
"Argentina","ARG",71,0.7,1.11488545320499
"Argentina","ARG",72,2,1.35103037609525
"Argentina","ARG",73,1.5,1.25619859758407
"Argentina","ARG",74,1,1.16620120858986
"Argentina","ARG",75,1.5,1.25619859758407
"Argentina","ARG",76,2,1.35103037609525
"Argentina","ARG",77,2,1.35103037609525
"Argentina","ARG",78,2,1.35103037609525
"Argentina","ARG",79,1,1.16620120858986
"Argentina","ARG",80,1,1.16620120858986
"Argentina","ARG",81,3,1.54985339115418
"Argentina","ARG",82,2.5,1.44941552523737
"Argentina","ARG",83,1,1.16620120858986
"Argentina","ARG",84,1.3,1.2195615471785
"Argentina","ARG",85,1,1.16620120858986
"Argentina","ARG",86,1.2,1.20155550349127
"Argentina","ARG",87,1.3,1.2195615471785
"Argentina","ARG",88,0.5,1.08185427191862
"Argentina","ARG",89,0.2,1.03410069635353
"Argentina","ARG",90,1,1.16620120858986
"Argentina","ARG",91,0.5,1.08185427191862
"Argentina","ARG",92,4,1.74984016811972
"Argentina","ARG",93,2,1.35103037609525
"Argentina","ARG",94,2,1.35103037609525
"Argentina","ARG",95,1,1.16620120858986
"Argentina","ARG",96,1,1.16620120858986
"Argentina","ARG",97,1.3,1.2195615471785
"Argentina","ARG",98,0.5,1.08185427191862
"Argentina","ARG",99,1,1.16620120858986
"Argentina","ARG",100,1,1.16620120858986
"Argentina","ARG",101,0.1,1.01866036937603
"Argentina","ARG",102,0.9,1.14886333810525
"Argentina","ARG",103,1,1.16620120858986
"Argentina","ARG",104,0.5,1.08185427191862
"Argentina","ARG",105,2,1.35103037609525
"Argentina","ARG",106,2,1.35103037609525
"Argentina","ARG",107,0.9,1.14886333810525
"Argentina","ARG",108,2.5,1.44941552523737
"Argentina","ARG",109,2,1.35103037609525
"Argentina","ARG",110,5,1.93068098882432
"Argentina","ARG",111,3,1.54985339115418
"Argentina","ARG",112,1,1.16620120858986
"Argentina","ARG",113,1,1.16620120858986
"Argentina","ARG",114,1,1.16620120858986
"Argentina","ARG",115,1.3,1.2195615471785
"Argentina","ARG",116,1.5,1.25619859758407
"Argentina","ARG",117,2,1.35103037609525
"Argentina","ARG",118,2,1.35103037609525
"Argentina","ARG",119,1,1.16620120858986
"Argentina","ARG",120,1,1.16620120858986
"Argentina","ARG",121,4,1.74984016811972
"Argentina","ARG",122,1,1.16620120858986
"Argentina","ARG",123,1.25,1.21053174151006
"Argentina","ARG",124,1,1.16620120858986
"Argentina","ARG",125,2,1.35103037609525
"Argentina","ARG",126,1,1.16620120858986
"Argentina","ARG",127,0,1.0034628585634
"Argentina","ARG",128,1.5,1.25619859758407
"Argentina","ARG",129,0.8,1.13175708198707
"Argentina","ARG",130,1.5,1.25619859758407
"Argentina","ARG",131,1.5,1.25619859758407
"Argentina","ARG",132,2,1.35103037609525
"Argentina","ARG",133,2,1.35103037609525
"Argentina","ARG",134,3,1.54985339115418
"Argentina","ARG",135,0.5,1.08185427191862
"Argentina","ARG",136,1,1.16620120858986
"Argentina","ARG",137,2,1.35103037609525
"Argentina","ARG",138,2,1.35103037609525
"Argentina","ARG",139,0.2,1.03410069635353
"Argentina","ARG",140,0.2,1.03410069635353
"Argentina","ARG",141,3,1.54985339115418
"Argentina","ARG",142,2,1.35103037609525
"Argentina","ARG",143,1,1.16620120858986
"Argentina","ARG",144,1,1.16620120858986
"Argentina","ARG",145,2,1.35103037609525
"Argentina","ARG",146,2,1.35103037609525
"Argentina","ARG",147,1,1.16620120858986
"Argentina","ARG",148,2,1.35103037609525
"Argentina","ARG",149,1,1.16620120858986
"Argentina","ARG",150,2,1.35103037609525
"Argentina","ARG",151,1.7,1.2936147566008
"Argentina","ARG",152,1,1.16620120858986
"Argentina","ARG",153,1,1.16620120858986
"Argentina","ARG",154,2,1.35103037609525
"Argentina","ARG",155,1.5,1.25619859758407
"Argentina","ARG",156,2,1.35103037609525
"Argentina","ARG",157,2,1.35103037609525
"Argentina","ARG",158,1.8,1.31259164175534
"Argentina","ARG",159,2,1.35103037609525
"Argentina","ARG",160,1,1.16620120858986
"Argentina","ARG",161,1.5,1.25619859758407
"Argentina","ARG",162,1,1.16620120858986
"Argentina","ARG",163,1,1.16620120858986
"Argentina","ARG",164,1.5,1.25619859758407
"Argentina","ARG",165,0.5,1.08185427191862
"Argentina","ARG",166,1.2,1.20155550349127
"Argentina","ARG",167,0.1,1.01866036937603
