"country","iso","pref","eta","effect"
"Angola","AGO",64,1,1.14085064980364
"Angola","AGO",65,3,1.47850645408437
"Angola","AGO",66,0.6666,1.11120517280486
"Angola","AGO",67,0.5,1.0712085083426
"Angola","AGO",68,1,1.10591262966515
"Angola","AGO",69,0.9,1.13291484987178
"Angola","AGO",70,1,1.17298663955143
"Angola","AGO",71,0.7,1.13699922681744
"Angola","AGO",72,2,1.27521026448061
"Angola","AGO",73,1.5,1.30933372475344
"Angola","AGO",74,1,1.20783042341993
"Angola","AGO",75,1.5,1.12633322082793
"Angola","AGO",76,2,1.46826570736242
"Angola","AGO",77,2,1.40753093874318
"Angola","AGO",78,2,1.36429444874984
"Angola","AGO",79,1,1.1073399899045
"Angola","AGO",80,1,1.1683709349072
"Angola","AGO",81,3,1.55348624940882
"Angola","AGO",82,2.5,1.50542904110233
"Angola","AGO",83,1,1.16921469904203
"Angola","AGO",84,1.3,1.34379632164023
"Angola","AGO",85,1,1.15668727827315
"Angola","AGO",86,1.2,1.14863929475848
"Angola","AGO",87,1.3,1.26693632918716
"Angola","AGO",88,0.5,1.09320482283736
"Angola","AGO",89,0.2,1.03135067719477
"Angola","AGO",90,1,1.15708767150737
"Angola","AGO",91,0.5,1.08746266743336
"Angola","AGO",92,4,2.12923100524052
"Angola","AGO",93,2,1.3512592300694
"Angola","AGO",94,2,1.34330986932463
"Angola","AGO",95,1,1.1748877402591
"Angola","AGO",96,1,1.09659132038343
"Angola","AGO",97,1.3,1.19891816059182
"Angola","AGO",98,0.5,1.07866554590052
"Angola","AGO",99,1,1.14715526945502
"Angola","AGO",100,1,1.15279093710773
"Angola","AGO",101,0.1,1.01593895224848
"Angola","AGO",102,0.9,1.1135206716552
"Angola","AGO",103,1,1.12415212668642
"Angola","AGO",104,0.5,1.08302561738094
"Angola","AGO",105,2,1.2670047248498
"Angola","AGO",106,2,1.23952915455624
"Angola","AGO",107,0.9,1.13188953532259
"Angola","AGO",108,2.5,1.50946887813657
"Angola","AGO",109,2,1.3657930336029
"Angola","AGO",110,5,1.65259005824785
"Angola","AGO",111,3,1.84615494600422
"Angola","AGO",112,1,1.17428561580662
"Angola","AGO",113,1,1.11638144767752
"Angola","AGO",114,1,1.22532667121249
"Angola","AGO",115,1.3,1.22343385817592
"Angola","AGO",116,1.5,1.34378343635973
"Angola","AGO",117,2,1.40199946365733
"Angola","AGO",118,2,1.29452020919665
"Angola","AGO",119,1,1.20864711147285
"Angola","AGO",120,1,1.1597753026691
"Angola","AGO",121,4,1.49385481849139
"Angola","AGO",122,1,1.14696985756137
"Angola","AGO",123,1.25,1.23865291826544
"Angola","AGO",124,1,1.14566364938933
"Angola","AGO",125,2,1.33185514607838
"Angola","AGO",126,1,1.22396018985572
"Angola","AGO",127,0,0.999223403167467
"Angola","AGO",128,1.5,1.24061436851023
"Angola","AGO",129,0.8,1.1413989051512
"Angola","AGO",130,1.5,1.34249191828698
"Angola","AGO",131,1.5,1.27929653996374
"Angola","AGO",132,2,1.41282466101568
"Angola","AGO",133,2,1.58551372865407
"Angola","AGO",134,3,1.60085713760142
"Angola","AGO",135,0.5,1.0908561092728
"Angola","AGO",136,1,1.11906818680645
"Angola","AGO",137,2,1.32091924184381
"Angola","AGO",138,2,1.31687441862626
"Angola","AGO",139,0.2,1.03782843437415
"Angola","AGO",140,0.2,1.03775709108289
"Angola","AGO",141,3,1.41196738045186
"Angola","AGO",142,2,1.33263524400455
"Angola","AGO",143,1,1.14272717746681
"Angola","AGO",144,1,1.16754985036687
"Angola","AGO",145,2,1.29090564875714
"Angola","AGO",146,2,1.2229466349811
"Angola","AGO",147,1,1.2225340451476
"Angola","AGO",148,2,1.53951442444404
"Angola","AGO",149,1,1.05671769992363
"Angola","AGO",150,2,1.37812237436478
"Angola","AGO",151,1.7,1.20946056183584
"Angola","AGO",152,1,1.16838115295555
"Angola","AGO",153,1,1.15804068436139
"Angola","AGO",154,2,1.28304725175971
"Angola","AGO",155,1.5,1.18856243787132
"Angola","AGO",156,2,1.3873979137335
"Angola","AGO",157,2,1.27299018856501
"Angola","AGO",158,1.8,1.23452406005132
"Angola","AGO",159,2,1.28023873476497
"Angola","AGO",160,1,1.20885007907525
"Angola","AGO",161,1.5,1.26656052366357
"Angola","AGO",162,1,1.19913129051268
"Angola","AGO",163,1,1.20324470565889
"Angola","AGO",164,1.5,1.25757603174391
"Angola","AGO",165,0.5,1.05365953168086
"Angola","AGO",166,1.2,1.2583660934819
"Angola","AGO",167,0.1,1.01734740941539
"Angola","AGO",168,2,1.31352172515673
"Angola","AGO",169,2,1.26172482254436
"Angola","AGO",170,1,1.20100393107678
"Angola","AGO",171,0.5,1.06596752301924
"Angola","AGO",172,2,1.35764076743283
"Angola","AGO",173,0.25,1.03856979997741
"Angola","AGO",174,0.6,1.08438445668962
"Angola","AGO",175,0.75,1.09446461429802
"Angola","AGO",176,1,1.22391949150204
"Angola","AGO",177,1,1.15467995212844
"Angola","AGO",178,3,1.5616563202057
"Angola","AGO",179,1,1.13223213788615
"Angola","AGO",180,2,1.36131317039091
"Angola","AGO",181,0.5,1.09631224473465
"Antigua and Barbuda","ATG",1,1,1.02631385977993
"Antigua and Barbuda","ATG",2,1.4,1.03887922091281
"Antigua and Barbuda","ATG",3,0.5,1.01354268598861
"Antigua and Barbuda","ATG",4,1.5,1.03470856721611
"Antigua and Barbuda","ATG",5,3,1.08093614101322
"Antigua and Barbuda","ATG",6,0.8,1.0190338192634
"Antigua and Barbuda","ATG",7,1,1.01732956519861
"Antigua and Barbuda","ATG",8,1.5,1.03448082923146
"Antigua and Barbuda","ATG",9,0.5,1.01157530090615
"Antigua and Barbuda","ATG",10,2,1.05746309720398
"Antigua and Barbuda","ATG",11,2,1.05279679183768
"Antigua and Barbuda","ATG",12,0.5,1.00941916780555
"Antigua and Barbuda","ATG",13,1,1.02711725874604
"Antigua and Barbuda","ATG",14,1,1.02861015072546
"Antigua and Barbuda","ATG",15,1,1.0278665294058
"Antigua and Barbuda","ATG",16,0.5,1.00978709905022
"Antigua and Barbuda","ATG",17,1.5,1.02941410137468
"Antigua and Barbuda","ATG",18,1,1.02744509617499
"Antigua and Barbuda","ATG",19,1,1.02580187190989
"Antigua and Barbuda","ATG",20,5,1.08091601153034
"Antigua and Barbuda","ATG",21,1,1.02018592804365
"Antigua and Barbuda","ATG",22,0.5,1.01114637290285
"Antigua and Barbuda","ATG",23,2,1.04130033563855
"Antigua and Barbuda","ATG",24,0.333,1.00735355919475
"Antigua and Barbuda","ATG",25,1,1.02027300491322
"Antigua and Barbuda","ATG",26,4,1.05845335921832
"Antigua and Barbuda","ATG",27,1,1.02668978352683
"Antigua and Barbuda","ATG",28,2,1.03320827804256
"Antigua and Barbuda","ATG",29,0.5,1.0086820238352
"Antigua and Barbuda","ATG",30,1,1.02872128199562
"Antigua and Barbuda","ATG",31,0,1.00026113335255
"Antigua and Barbuda","ATG",32,1.4,1.02899207031245
"Antigua and Barbuda","ATG",33,0.1,1.00165003617185
"Antigua and Barbuda","ATG",34,2,1.04118605953052
"Antigua and Barbuda","ATG",35,1.5,1.03434196813455
"Antigua and Barbuda","ATG",36,1.5,1.03408910920077
"Antigua and Barbuda","ATG",37,0.6,1.01929238714274
"Antigua and Barbuda","ATG",38,1.5,1.03276234933858
"Antigua and Barbuda","ATG",39,1,1.02424835125397
"Antigua and Barbuda","ATG",40,0.25,1.0061486257566
"Antigua and Barbuda","ATG",41,1,1.0219910591576
"Antigua and Barbuda","ATG",42,0.2,1.00560923424006
"Antigua and Barbuda","ATG",43,2,1.0295935972789
"Antigua and Barbuda","ATG",44,0.2,1.0051972800287
"Antigua and Barbuda","ATG",45,2,1.05056124757068
"Antigua and Barbuda","ATG",46,1,1.02391210859141
"Antigua and Barbuda","ATG",47,2,1.04403628470173
"Antigua and Barbuda","ATG",48,1.2,1.02605612690854
"Antigua and Barbuda","ATG",49,1,1.01983408028386
"Antigua and Barbuda","ATG",50,2,1.03701759536222
"Antigua and Barbuda","ATG",51,1,1.02580648804392
"Antigua and Barbuda","ATG",52,1.5,1.02464024756912
"Antigua and Barbuda","ATG",53,1.1,1.01877249418078
"Antigua and Barbuda","ATG",54,1,1.02783988234779
"Antigua and Barbuda","ATG",55,0.5,1.01654732481537
"Antigua and Barbuda","ATG",56,1,1.02206475522037
"Antigua and Barbuda","ATG",57,0.5,1.00845626117598
"Antigua and Barbuda","ATG",58,0.5,1.01282534715764
"Antigua and Barbuda","ATG",59,1,1.02006262984053
"Antigua and Barbuda","ATG",60,0.7,1.0173393445478
"Antigua and Barbuda","ATG",61,1,1.02879849490188
"Antigua and Barbuda","ATG",62,1.5,1.04108701389954
"Antigua and Barbuda","ATG",63,1.5,1.02789584459089
"Antigua and Barbuda","ATG",64,1,1.01948454192123
"Antigua and Barbuda","ATG",65,3,1.06072439850851
"Antigua and Barbuda","ATG",66,0.6666,1.01528946503683
"Antigua and Barbuda","ATG",67,0.5,1.01062365844119
"Antigua and Barbuda","ATG",68,1,1.01465111436457
"Antigua and Barbuda","ATG",69,0.9,1.01924157635097
"Antigua and Barbuda","ATG",70,1,1.02341009566515
"Antigua and Barbuda","ATG",71,0.7,1.01924359634211
"Antigua and Barbuda","ATG",72,2,1.03658032907694
"Antigua and Barbuda","ATG",73,1.5,1.04134044013754
"Antigua and Barbuda","ATG",74,1,1.0287652217604
"Antigua and Barbuda","ATG",75,1.5,1.01700190705124
"Antigua and Barbuda","ATG",76,2,1.05522234493734
"Antigua and Barbuda","ATG",77,2,1.05118244125879
"Antigua and Barbuda","ATG",78,2,1.05190427055008
"Antigua and Barbuda","ATG",79,1,1.01556899966901
"Antigua and Barbuda","ATG",80,1,1.02242760024234
"Antigua and Barbuda","ATG",81,3,1.07183609320559
"Antigua and Barbuda","ATG",82,2.5,1.06272943793229
"Antigua and Barbuda","ATG",83,1,1.02430726080612
"Antigua and Barbuda","ATG",84,1.3,1.04433344461979
"Antigua and Barbuda","ATG",85,1,1.02132531302285
"Antigua and Barbuda","ATG",86,1.2,1.02138764642253
"Antigua and Barbuda","ATG",87,1.3,1.03554346590042
"Antigua and Barbuda","ATG",88,0.5,1.01338545783962
"Antigua and Barbuda","ATG",89,0.2,1.00411603061156
"Antigua and Barbuda","ATG",90,1,1.02121112874899
"Antigua and Barbuda","ATG",91,0.5,1.01266965082212
"Antigua and Barbuda","ATG",92,4,1.12376136357662
"Antigua and Barbuda","ATG",93,2,1.04173374835098
"Antigua and Barbuda","ATG",94,2,1.04344425495454
"Antigua and Barbuda","ATG",95,1,1.02379511611608
"Antigua and Barbuda","ATG",96,1,1.01314436502054
"Antigua and Barbuda","ATG",97,1.3,1.02738183367686
"Antigua and Barbuda","ATG",98,0.5,1.01156337214819
"Antigua and Barbuda","ATG",99,1,1.02017580061795
"Antigua and Barbuda","ATG",100,1,1.02143582238646
"Antigua and Barbuda","ATG",101,0.1,1.00235982793088
"Antigua and Barbuda","ATG",102,0.9,1.01608482323493
"Antigua and Barbuda","ATG",103,1,1.01860035416878
"Antigua and Barbuda","ATG",104,0.5,1.01191884179319
"Antigua and Barbuda","ATG",105,2,1.03535957701155
"Antigua and Barbuda","ATG",106,2,1.03400559111599
"Antigua and Barbuda","ATG",107,0.9,1.01786151142758
"Antigua and Barbuda","ATG",108,2.5,1.06271522784571
"Antigua and Barbuda","ATG",109,2,1.04909722539605
"Antigua and Barbuda","ATG",110,5,1.13377197171992
"Antigua and Barbuda","ATG",111,3,1.06260743820868
"Antigua and Barbuda","ATG",112,1,1.02366585694537
"Antigua and Barbuda","ATG",113,1,1.01673251834848
"Antigua and Barbuda","ATG",114,1,1.03042176401303
"Antigua and Barbuda","ATG",115,1.3,1.02854412755692
"Antigua and Barbuda","ATG",116,1.5,1.04397123044365
"Antigua and Barbuda","ATG",117,2,1.05279297028357
"Antigua and Barbuda","ATG",118,2,1.03978363148684
"Antigua and Barbuda","ATG",119,1,1.028578376492
"Antigua and Barbuda","ATG",120,1,1.02116708990296
"Antigua and Barbuda","ATG",121,4,1.08135473550676
"Antigua and Barbuda","ATG",122,1,1.02073389816575
"Antigua and Barbuda","ATG",123,1.25,1.03063399756549
"Antigua and Barbuda","ATG",124,1,1.0196111700772
"Antigua and Barbuda","ATG",125,2,1.04149872714817
"Antigua and Barbuda","ATG",126,1,1.02938705787557
"Antigua and Barbuda","ATG",127,0,1.00004802798727
"Antigua and Barbuda","ATG",128,1.5,1.03110803162948
"Antigua and Barbuda","ATG",129,0.8,1.01911489600369
"Antigua and Barbuda","ATG",130,1.5,1.04322119078989
"Antigua and Barbuda","ATG",131,1.5,1.03496464426979
"Antigua and Barbuda","ATG",132,2,1.05220030945704
"Antigua and Barbuda","ATG",133,2,1.06787256545039
"Antigua and Barbuda","ATG",134,3,1.06836574137621
"Antigua and Barbuda","ATG",135,0.5,1.0125281579284
"Antigua and Barbuda","ATG",136,1,1.01641049390278
"Antigua and Barbuda","ATG",137,2,1.0435355110464
"Antigua and Barbuda","ATG",138,2,1.04385799365464
"Antigua and Barbuda","ATG",139,0.2,1.00589052366666
"Antigua and Barbuda","ATG",140,0.2,1.00478066756587
"Antigua and Barbuda","ATG",141,3,1.04920875716886
"Antigua and Barbuda","ATG",142,2,1.0456480118815
"Antigua and Barbuda","ATG",143,1,1.02021927701871
"Antigua and Barbuda","ATG",144,1,1.0234994182473
"Antigua and Barbuda","ATG",145,2,1.03603310739517
"Antigua and Barbuda","ATG",146,2,1.02998698444309
"Antigua and Barbuda","ATG",147,1,1.02981904285094
"Antigua and Barbuda","ATG",148,2,1.06441723040831
"Antigua and Barbuda","ATG",149,1,1.0075421069858
"Antigua and Barbuda","ATG",150,2,1.05153793969061
"Antigua and Barbuda","ATG",151,1.7,1.02922568596847
"Antigua and Barbuda","ATG",152,1,1.02307712664851
"Antigua and Barbuda","ATG",153,1,1.02124226576416
"Antigua and Barbuda","ATG",154,2,1.03835740052908
"Antigua and Barbuda","ATG",155,1.5,1.02487348588401
"Antigua and Barbuda","ATG",156,2,1.04759011286696
"Antigua and Barbuda","ATG",157,2,1.03730971670527
"Antigua and Barbuda","ATG",158,1.8,1.03038037529496
"Antigua and Barbuda","ATG",159,2,1.03588885451134
"Antigua and Barbuda","ATG",160,1,1.02890636016087
"Antigua and Barbuda","ATG",161,1.5,1.03464007807439
"Antigua and Barbuda","ATG",162,1,1.02716222487628
"Antigua and Barbuda","ATG",163,1,1.02773149185763
"Antigua and Barbuda","ATG",164,1.5,1.03358449512457
"Antigua and Barbuda","ATG",165,0.5,1.00757786631335
"Antigua and Barbuda","ATG",166,1.2,1.03457842064507
"Antigua and Barbuda","ATG",167,0.1,1.00246725269311
"Antigua and Barbuda","ATG",168,2,1.04433358041838
"Antigua and Barbuda","ATG",169,2,1.03645086738805
"Antigua and Barbuda","ATG",170,1,1.02792137866798
"Antigua and Barbuda","ATG",171,0.5,1.00907705393135
"Antigua and Barbuda","ATG",172,2,1.04817063655124
"Antigua and Barbuda","ATG",173,0.25,1.00535488994692
"Antigua and Barbuda","ATG",174,0.6,1.01163828813592
"Antigua and Barbuda","ATG",175,0.75,1.01299278160954
"Antigua and Barbuda","ATG",176,1,1.0300976393611
"Antigua and Barbuda","ATG",177,1,1.02145831480748
"Antigua and Barbuda","ATG",178,3,1.0639524378287
"Antigua and Barbuda","ATG",179,1,1.0191016616494
"Antigua and Barbuda","ATG",180,2,1.04658222226249
"Antigua and Barbuda","ATG",181,0.5,1.0134593809205
"Argentina","ARG",1,1,1.13287537998182
"Argentina","ARG",2,1.4,1.20294162277336
"Argentina","ARG",3,0.5,1.06603522196616
"Argentina","ARG",4,1.5,1.17765521909254
"Argentina","ARG",5,3,1.46568410141934
"Argentina","ARG",6,0.8,1.08944351410959
"Argentina","ARG",7,1,1.08713742249522
"Argentina","ARG",8,1.5,1.17320644549822
"Argentina","ARG",9,0.5,1.056556969489
"Argentina","ARG",10,2,1.29745161561421
"Argentina","ARG",11,2,1.27507671207535
"Argentina","ARG",12,0.5,1.04597905105736
"Argentina","ARG",13,1,1.13860962345252
"Argentina","ARG",14,1,1.13486568902685
"Argentina","ARG",15,1,1.14182972647457
"Argentina","ARG",16,0.5,1.0474348656142
"Argentina","ARG",17,1.5,1.15026060884059
"Argentina","ARG",18,1,1.13651313966945
"Argentina","ARG",19,1,1.13339591403857
"Argentina","ARG",20,5,1.39808563393965
"Argentina","ARG",21,1,1.10530768844826
"Argentina","ARG",22,0.5,1.05529848964871
"Argentina","ARG",23,2,1.22991303898834
"Argentina","ARG",24,0.333,1.03602349150677
"Argentina","ARG",25,1,1.10034566354509
"Argentina","ARG",26,4,1.37472252994602
"Argentina","ARG",27,1,1.13606720785829
"Argentina","ARG",28,2,1.1705395305409
"Argentina","ARG",29,0.5,1.03971170463813
"Argentina","ARG",30,1,1.14659226283526
"Argentina","ARG",31,0,1.00065329454149
"Argentina","ARG",32,1.4,1.15392128327121
"Argentina","ARG",33,0.1,1.00854013060706
"Argentina","ARG",34,2,1.21439961638854
"Argentina","ARG",35,1.5,1.17267387242027
"Argentina","ARG",36,1.5,1.18344737664631
"Argentina","ARG",37,0.6,1.09399468814685
"Argentina","ARG",38,1.5,1.17724667642501
"Argentina","ARG",39,1,1.11666978120982
"Argentina","ARG",40,0.25,1.02904275948468
"Argentina","ARG",41,1,1.1126526038242
"Argentina","ARG",42,0.2,1.02735693438752
"Argentina","ARG",43,2,1.16005862665082
"Argentina","ARG",44,0.2,1.02362207130549
"Argentina","ARG",45,2,1.27596710676308
"Argentina","ARG",46,1,1.12120591070854
"Argentina","ARG",47,2,1.24157322889061
"Argentina","ARG",48,1.2,1.1285836825305
"Argentina","ARG",49,1,1.10219793251795
"Argentina","ARG",50,2,1.2012828044701
"Argentina","ARG",51,1,1.13168691182189
"Argentina","ARG",52,1.5,1.12415469143812
"Argentina","ARG",53,1.1,1.09401305977775
"Argentina","ARG",54,1,1.14187689688527
"Argentina","ARG",55,0.5,1.08373346442906
"Argentina","ARG",56,1,1.11175278621572
"Argentina","ARG",57,0.5,1.04088746322994
"Argentina","ARG",58,0.5,1.06260939450316
"Argentina","ARG",59,1,1.09784508222283
"Argentina","ARG",60,0.7,1.08363674083736
"Argentina","ARG",61,1,1.13738499021844
"Argentina","ARG",62,1.5,1.21974983489491
"Argentina","ARG",63,1.5,1.14260126518947
"Argentina","ARG",64,1,1.09707166253008
"Argentina","ARG",65,3,1.33361341945893
"Argentina","ARG",66,0.6666,1.07627903595624
"Argentina","ARG",67,0.5,1.05142989516923
"Argentina","ARG",68,1,1.07118171694437
"Argentina","ARG",69,0.9,1.09198566371992
"Argentina","ARG",70,1,1.12306236175819
"Argentina","ARG",71,0.7,1.09453699507307
"Argentina","ARG",72,2,1.18982148836502
"Argentina","ARG",73,1.5,1.2120259387477
"Argentina","ARG",74,1,1.14169262357781
"Argentina","ARG",75,1.5,1.08549395839291
"Argentina","ARG",76,2,1.30489354897908
"Argentina","ARG",77,2,1.28448506227763
"Argentina","ARG",78,2,1.25329603574118
"Argentina","ARG",79,1,1.08019473759314
"Argentina","ARG",80,1,1.11459893602129
"Argentina","ARG",81,3,1.42524453299642
"Argentina","ARG",82,2.5,1.33869123387087
"Argentina","ARG",83,1,1.11778513394579
"Argentina","ARG",84,1.3,1.23232769641637
"Argentina","ARG",85,1,1.11148585952283
"Argentina","ARG",86,1.2,1.10414389694578
"Argentina","ARG",87,1.3,1.18306936844073
"Argentina","ARG",88,0.5,1.06511423534061
"Argentina","ARG",89,0.2,1.02081151612758
"Argentina","ARG",90,1,1.10467481042859
"Argentina","ARG",91,0.5,1.06038867705866
"Argentina","ARG",92,4,1.69197980848666
"Argentina","ARG",93,2,1.21786745773851
"Argentina","ARG",94,2,1.21989984517877
"Argentina","ARG",95,1,1.1170618879516
"Argentina","ARG",96,1,1.06497522208076
"Argentina","ARG",97,1.3,1.13974133713215
"Argentina","ARG",98,0.5,1.05430365389087
"Argentina","ARG",99,1,1.1012847053586
"Argentina","ARG",100,1,1.10792321787868
"Argentina","ARG",101,0.1,1.01216456453287
"Argentina","ARG",102,0.9,1.08067898922383
"Argentina","ARG",103,1,1.09022895566771
"Argentina","ARG",104,0.5,1.05623071328119
"Argentina","ARG",105,2,1.1849513734604
"Argentina","ARG",106,2,1.17262833798168
"Argentina","ARG",107,0.9,1.0923449392049
"Argentina","ARG",108,2.5,1.33421232124057
"Argentina","ARG",109,2,1.2616362203209
"Argentina","ARG",110,5,1.58898864070758
"Argentina","ARG",111,3,1.31517081551821
"Argentina","ARG",112,1,1.11556173261486
"Argentina","ARG",113,1,1.08290561771747
"Argentina","ARG",114,1,1.15832321552245
"Argentina","ARG",115,1.3,1.14906220319143
"Argentina","ARG",116,1.5,1.22496955622691
"Argentina","ARG",117,2,1.27510775286916
"Argentina","ARG",118,2,1.19793222712016
"Argentina","ARG",119,1,1.14173332670574
"Argentina","ARG",120,1,1.10888254410267
"Argentina","ARG",121,4,1.54702539450876
"Argentina","ARG",122,1,1.10231212516561
"Argentina","ARG",123,1.25,1.15584296241037
"Argentina","ARG",124,1,1.09691114024422
"Argentina","ARG",125,2,1.20975778390714
"Argentina","ARG",126,1,1.14657772152431
"Argentina","ARG",127,0,0.999695400918189
"Argentina","ARG",128,1.5,1.15876141598689
"Argentina","ARG",129,0.8,1.09493629154298
"Argentina","ARG",130,1.5,1.22463969140722
"Argentina","ARG",131,1.5,1.19512576815718
"Argentina","ARG",132,2,1.28803097002415
"Argentina","ARG",133,2,1.37747333583023
"Argentina","ARG",134,3,1.38512033425345
"Argentina","ARG",135,0.5,1.05884190176525
"Argentina","ARG",136,1,1.08190959513485
"Argentina","ARG",137,2,1.2191104749451
"Argentina","ARG",138,2,1.21712302070871
"Argentina","ARG",139,0.2,1.02855791830997
"Argentina","ARG",140,0.2,1.02390253541426
"Argentina","ARG",141,3,1.25485060534685
"Argentina","ARG",142,2,1.22271052454783
"Argentina","ARG",143,1,1.10374821033444
"Argentina","ARG",144,1,1.11445564641555
"Argentina","ARG",145,2,1.18034302618132
"Argentina","ARG",146,2,1.14997041210756
"Argentina","ARG",147,1,1.14886663386939
"Argentina","ARG",148,2,1.34927204395204
"Argentina","ARG",149,1,1.03896667454978
"Argentina","ARG",150,2,1.2852004750218
"Argentina","ARG",151,1.7,1.15248796353585
"Argentina","ARG",152,1,1.11603745775317
"Argentina","ARG",153,1,1.10605739224484
"Argentina","ARG",154,2,1.20314087792009
"Argentina","ARG",155,1.5,1.12020748727918
"Argentina","ARG",156,2,1.26633114282455
"Argentina","ARG",157,2,1.18442751234359
"Argentina","ARG",158,1.8,1.15228038778641
"Argentina","ARG",159,2,1.17980206353643
"Argentina","ARG",160,1,1.14532224530111
"Argentina","ARG",161,1.5,1.1879992605024
"Argentina","ARG",162,1,1.1367377932478
"Argentina","ARG",163,1,1.13635798656451
"Argentina","ARG",164,1.5,1.17024942398873
"Argentina","ARG",165,0.5,1.03533144739992
"Argentina","ARG",166,1.2,1.17538388700744
